"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_FLINDERS.zip","LIST_EASEMENTS_FLINDERS.zip","LIST_EASEMENTS_FLINDERS.zip",FALSE,10106065,"2025-07-17T02:07:39Z","""1660609-9a34d1-63a1679529b54""","zip","LIST_EASEMENTS","FLINDERS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_GEORGE_TOWN.zip","LIST_EASEMENTS_GEORGE_TOWN.zip","LIST_EASEMENTS_GEORGE_TOWN.zip",FALSE,1945930,"2025-07-17T02:08:59Z","""166060a-1db14a-63a167e13203d""","zip","LIST_EASEMENTS","GEORGE_TOWN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_GLAMORGAN_SPRING_BAY.zip","LIST_EASEMENTS_GLAMORGAN_SPRING_BAY.zip","LIST_EASEMENTS_GLAMORGAN_SPRING_BAY.zip",FALSE,6011112,"2025-07-17T02:10:21Z","""166060b-5bb8e8-63a1682ffb54e""","zip","LIST_EASEMENTS","GLAMORGAN_SPRING_BAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_GLENORCHY.zip","LIST_EASEMENTS_GLENORCHY.zip","LIST_EASEMENTS_GLENORCHY.zip",FALSE,968200,"2025-07-17T02:05:20Z","""166060c-ec608-63a16710d63c5""","zip","LIST_EASEMENTS","GLENORCHY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_HOBART.zip","LIST_EASEMENTS_HOBART.zip","LIST_EASEMENTS_HOBART.zip",FALSE,4726332,"2025-07-17T02:06:19Z","""166060d-481e3c-63a167492472a""","zip","LIST_EASEMENTS","HOBART","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_HUON_VALLEY.zip","LIST_EASEMENTS_HUON_VALLEY.zip","LIST_EASEMENTS_HUON_VALLEY.zip",FALSE,6670046,"2025-07-17T02:03:43Z","""166060e-65c6de-63a166b3e491f""","zip","LIST_EASEMENTS","HUON_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_KENTISH.zip","LIST_EASEMENTS_KENTISH.zip","LIST_EASEMENTS_KENTISH.zip",FALSE,1305684,"2025-07-17T02:05:07Z","""166060f-13ec54-63a167042b8a0""","zip","LIST_EASEMENTS","KENTISH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_KING_ISLAND.zip","LIST_EASEMENTS_KING_ISLAND.zip","LIST_EASEMENTS_KING_ISLAND.zip",FALSE,4752750,"2025-07-17T02:07:56Z","""1660610-48856e-63a167a59f2b4""","zip","LIST_EASEMENTS","KING_ISLAND","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_KINGBOROUGH.zip","LIST_EASEMENTS_KINGBOROUGH.zip","LIST_EASEMENTS_KINGBOROUGH.zip",FALSE,6242733,"2025-07-17T02:06:36Z","""1660611-5f41ad-63a167595e808""","zip","LIST_EASEMENTS","KINGBOROUGH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_LATROBE.zip","LIST_EASEMENTS_LATROBE.zip","LIST_EASEMENTS_LATROBE.zip",FALSE,1554962,"2025-07-17T02:05:49Z","""1660612-17ba12-63a1672c8e100""","zip","LIST_EASEMENTS","LATROBE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_LAUNCESTON.zip","LIST_EASEMENTS_LAUNCESTON.zip","LIST_EASEMENTS_LAUNCESTON.zip",FALSE,2699926,"2025-07-17T02:06:51Z","""1660613-293296-63a1676725139""","zip","LIST_EASEMENTS","LAUNCESTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_MEANDER_VALLEY.zip","LIST_EASEMENTS_MEANDER_VALLEY.zip","LIST_EASEMENTS_MEANDER_VALLEY.zip",FALSE,2419063,"2025-07-17T02:06:04Z","""1660614-24e977-63a1673a62533""","zip","LIST_EASEMENTS","MEANDER_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_NORTHERN_MIDLANDS.zip","LIST_EASEMENTS_NORTHERN_MIDLANDS.zip","LIST_EASEMENTS_NORTHERN_MIDLANDS.zip",FALSE,1960062,"2025-07-17T02:09:13Z","""1660615-1de87e-63a167ee8c899""","zip","LIST_EASEMENTS","NORTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_SORELL.zip","LIST_EASEMENTS_SORELL.zip","LIST_EASEMENTS_SORELL.zip",FALSE,2091339,"2025-07-17T02:09:26Z","""1660616-1fe94b-63a167fb02fe9""","zip","LIST_EASEMENTS","SORELL","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_SOUTHERN_MIDLANDS.zip","LIST_EASEMENTS_SOUTHERN_MIDLANDS.zip","LIST_EASEMENTS_SOUTHERN_MIDLANDS.zip",FALSE,1792644,"2025-07-17T02:07:04Z","""1660617-1b5a84-63a1677378799""","zip","LIST_EASEMENTS","SOUTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_TASMAN.zip","LIST_EASEMENTS_TASMAN.zip","LIST_EASEMENTS_TASMAN.zip",FALSE,4479005,"2025-07-17T02:05:36Z","""1660618-44581d-63a1671fe28dc""","zip","LIST_EASEMENTS","TASMAN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_WARATAH_WYNYARD.zip","LIST_EASEMENTS_WARATAH_WYNYARD.zip","LIST_EASEMENTS_WARATAH_WYNYARD.zip",FALSE,2234678,"2025-07-17T02:04:54Z","""1660619-221936-63a166f7e6821""","zip","LIST_EASEMENTS","WARATAH_WYNYARD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_WEST_COAST.zip","LIST_EASEMENTS_WEST_COAST.zip","LIST_EASEMENTS_WEST_COAST.zip",FALSE,8454584,"2025-07-17T02:08:45Z","""166061a-8101b8-63a167d497291""","zip","LIST_EASEMENTS","WEST_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_WEST_TAMAR.zip","LIST_EASEMENTS_WEST_TAMAR.zip","LIST_EASEMENTS_WEST_TAMAR.zip",FALSE,2896701,"2025-07-17T02:10:06Z","""166061b-2c333d-63a16821d6a8f""","zip","LIST_EASEMENTS","WEST_TAMAR","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_ELECTORAL_DIVS_STATEWIDE.zip","LIST_ELECTORAL_DIVS_STATEWIDE.zip","LIST_ELECTORAL_DIVS_STATEWIDE.zip",FALSE,30185046,"2025-07-17T02:02:51Z","""166061c-1cc9656-63a16682a7c05""","zip","LIST_ELECTORAL_DIVS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EPA_REGULATED_SITES_STATEWIDE.zip","LIST_EPA_REGULATED_SITES_STATEWIDE.zip","LIST_EPA_REGULATED_SITES_STATEWIDE.zip",FALSE,627716,"2025-07-17T23:40:36Z","""1660917-99404-63a288944de12""","zip","LIST_EPA_REGULATED_SITES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EPA_REGULATED_SITES_DOCUMENTS_STATEWIDE.zip","LIST_EPA_REGULATED_SITES_DOCUMENTS_STATEWIDE.zip","LIST_EPA_REGULATED_SITES_DOCUMENTS_STATEWIDE.zip",FALSE,20438,"2019-11-28T03:05:24Z","""166090a-4fd6-5985f626e11d9""","zip","LIST_EPA_REGULATED_SITES_DOCUMENTS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FIRE_HISTORY_STATEWIDE.zip","LIST_FIRE_HISTORY_STATEWIDE.zip","LIST_FIRE_HISTORY_STATEWIDE.zip",FALSE,65539488,"2026-09-04T07:32:52Z","""16607e7-3e80da0-65aa346b2d312""","zip","LIST_FIRE_HISTORY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FIRE_HISTORY_LAST_STATEWIDE.zip","LIST_FIRE_HISTORY_LAST_STATEWIDE.zip","LIST_FIRE_HISTORY_LAST_STATEWIDE.zip",FALSE,87341362,"2026-09-04T07:33:21Z","""1660c80-534b932-65aa3486ccc47""","zip","LIST_FIRE_HISTORY_LAST","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FMAC_BOUNDARIES_STATEWIDE.zip","LIST_FMAC_BOUNDARIES_STATEWIDE.zip","LIST_FMAC_BOUNDARIES_STATEWIDE.zip",FALSE,9829052,"2026-09-04T07:32:28Z","""16607e6-95fabc-65aa34543360d""","zip","LIST_FMAC_BOUNDARIES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FMP_DATA_STATEWIDE.zip","LIST_FMP_DATA_STATEWIDE.zip","LIST_FMP_DATA_STATEWIDE.zip",FALSE,4269205,"2025-08-14T01:32:15Z","""16606a2-412495-63c493e4acdcf""","zip","LIST_FMP_DATA","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FMP_DATA_CSV_STATEWIDE.zip","LIST_FMP_DATA_CSV_STATEWIDE.zip","LIST_FMP_DATA_CSV_STATEWIDE.zip",FALSE,1419698,"2017-12-20T00:35:24Z","""1660640-15a9b2-560bac25cd887""","zip","LIST_FMP_DATA_CSV","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BREAK_O_DAY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BREAK_O_DAY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BREAK_O_DAY.zip",FALSE,2906382,"2025-07-17T04:44:09Z","""1660956-2c590e-63a18a908cd0c""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","BREAK_O_DAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BRIGHTON.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BRIGHTON.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BRIGHTON.zip",FALSE,693229,"2025-07-17T04:44:25Z","""1660947-a93ed-63a18a9fc8ad3""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BURNIE.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BURNIE.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_BURNIE.zip",FALSE,1363103,"2025-07-17T04:35:58Z","""166094f-14cc9f-63a188bc67663""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","BURNIE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CENTRAL_COAST.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CENTRAL_COAST.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CENTRAL_COAST.zip",FALSE,1703627,"2025-07-17T04:42:27Z","""1660950-19fecb-63a18a2f165be""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","CENTRAL_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CENTRAL_HIGHLANDS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CENTRAL_HIGHLANDS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CENTRAL_HIGHLANDS.zip",FALSE,1318476,"2025-07-17T04:43:34Z","""166095c-141e4c-63a18a6f5780d""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","CENTRAL_HIGHLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CIRCULAR_HEAD.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CIRCULAR_HEAD.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CIRCULAR_HEAD.zip",FALSE,8779778,"2025-07-17T04:36:37Z","""1660952-85f802-63a188e19b5e0""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CLARENCE.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CLARENCE.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_CLARENCE.zip",FALSE,1959744,"2025-07-17T04:44:41Z","""166094b-1de740-63a18aaefe2db""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","CLARENCE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DERWENT_VALLEY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DERWENT_VALLEY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DERWENT_VALLEY.zip",FALSE,1015189,"2025-07-17T04:43:52Z","""1660948-f7d95-63a18a7fafde1""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","DERWENT_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DEVONPORT.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DEVONPORT.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DEVONPORT.zip",FALSE,802531,"2025-07-17T04:42:43Z","""1660951-c3ee3-63a18a3deaa74""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","DEVONPORT","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DORSET.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DORSET.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_DORSET.zip",FALSE,2898615,"2025-07-17T04:37:00Z","""1660957-2c3ab7-63a188f6d4a12""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","DORSET","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_FLINDERS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_FLINDERS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_FLINDERS.zip",FALSE,9871491,"2025-07-17T04:40:09Z","""1660953-96a083-63a189ab58ddc""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","FLINDERS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GEORGE_TOWN.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GEORGE_TOWN.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GEORGE_TOWN.zip",FALSE,1524937,"2025-07-17T04:41:37Z","""166095e-1744c9-63a189fee63cf""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","GEORGE_TOWN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GLAMORGAN_SPRING_BAY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GLAMORGAN_SPRING_BAY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GLAMORGAN_SPRING_BAY.zip",FALSE,5577473,"2025-07-17T04:43:17Z","""166094e-551b01-63a18a5f114c9""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","GLAMORGAN_SPRING_BAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GLENORCHY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GLENORCHY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_GLENORCHY.zip",FALSE,743021,"2025-07-17T04:37:52Z","""166095b-b566d-63a189286fa71""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","GLENORCHY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_HOBART.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_HOBART.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_HOBART.zip",FALSE,684330,"2025-07-17T04:39:02Z","""1660960-a712a-63a1896b1d1dd""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","HOBART","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_HUON_VALLEY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_HUON_VALLEY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_HUON_VALLEY.zip",FALSE,5352264,"2025-07-17T04:35:37Z","""1660962-51ab48-63a188a848c4e""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","HUON_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KENTISH.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KENTISH.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KENTISH.zip",FALSE,951467,"2025-07-17T04:37:36Z","""1660959-e84ab-63a189199e565""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","KENTISH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KING_ISLAND.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KING_ISLAND.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KING_ISLAND.zip",FALSE,4506578,"2025-07-17T04:40:26Z","""1660954-44c3d2-63a189bb41155""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","KING_ISLAND","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KINGBOROUGH.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KINGBOROUGH.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_KINGBOROUGH.zip",FALSE,2631108,"2025-07-17T04:39:19Z","""166095f-2825c4-63a1897b94c00""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","KINGBOROUGH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_LATROBE.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_LATROBE.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_LATROBE.zip",FALSE,1106487,"2025-07-17T04:38:28Z","""166094d-10e237-63a1894b58e19""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","LATROBE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_LAUNCESTON.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_LAUNCESTON.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_LAUNCESTON.zip",FALSE,854190,"2025-07-17T04:39:35Z","""1660961-d08ae-63a1898b63f8d""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","LAUNCESTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_MEANDER_VALLEY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_MEANDER_VALLEY.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_MEANDER_VALLEY.zip",FALSE,1126244,"2025-07-17T04:38:45Z","""1660963-112f64-63a1895b88f17""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","MEANDER_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_NORTHERN_MIDLANDS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_NORTHERN_MIDLANDS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_NORTHERN_MIDLANDS.zip",FALSE,1248586,"2025-07-17T04:41:54Z","""1660958-130d4a-63a18a0f14a24""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","NORTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_SORELL.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_SORELL.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_SORELL.zip",FALSE,1107464,"2025-07-17T04:42:10Z","""166094a-10e608-63a18a1f01da6""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","SORELL","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_SOUTHERN_MIDLANDS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_SOUTHERN_MIDLANDS.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_SOUTHERN_MIDLANDS.zip",FALSE,953464,"2025-07-17T04:39:53Z","""166095a-e8c78-63a1899bcfaac""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","SOUTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_TASMAN.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_TASMAN.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_TASMAN.zip",FALSE,3841596,"2025-07-17T04:38:11Z","""166094c-3a9e3c-63a1893ac7144""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","TASMAN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WARATAH_WYNYARD.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WARATAH_WYNYARD.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WARATAH_WYNYARD.zip",FALSE,2333651,"2025-07-17T04:37:19Z","""1660949-239bd3-63a189091db53""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","WARATAH_WYNYARD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WEST_COAST.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WEST_COAST.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WEST_COAST.zip",FALSE,9677580,"2025-07-17T04:41:19Z","""1660955-93ab0c-63a189edacc94""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","WEST_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WEST_TAMAR.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WEST_TAMAR.zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST_WEST_TAMAR.zip",FALSE,1285165,"2025-07-17T04:42:59Z","""166095d-139c2d-63a18a4ddbca4""","zip","LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","WEST_TAMAR","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_GROUNDWATER_BOREHOLES_STATEWIDE.zip","LIST_GROUNDWATER_BOREHOLES_STATEWIDE.zip","LIST_GROUNDWATER_BOREHOLES_STATEWIDE.zip",FALSE,2936338,"2025-07-17T02:11:44Z","""1660c30-2cce12-63a1687f232cc""","zip","LIST_GROUNDWATER_BOREHOLES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HERITAGE_REGISTER_STATEWIDE.zip","LIST_HERITAGE_REGISTER_STATEWIDE.zip","LIST_HERITAGE_REGISTER_STATEWIDE.zip",FALSE,1204273,"2025-07-18T00:07:46Z","""1660c35-126031-63a28ea6b9f41""","zip","LIST_HERITAGE_REGISTER","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_BREAK_O_DAY.zip","LIST_HYDAREA_BREAK_O_DAY.zip","LIST_HYDAREA_BREAK_O_DAY.zip",FALSE,39966541,"2025-07-09T23:23:50Z","""16604b6-261d74d-639875e96575b""","zip","LIST_HYDAREA","BREAK_O_DAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_BRIGHTON.zip","LIST_HYDAREA_BRIGHTON.zip","LIST_HYDAREA_BRIGHTON.zip",FALSE,6150884,"2025-07-09T23:24:13Z","""16604b7-5ddae4-639875ff15858""","zip","LIST_HYDAREA","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_BURNIE.zip","LIST_HYDAREA_BURNIE.zip","LIST_HYDAREA_BURNIE.zip",FALSE,15324983,"2025-07-09T22:51:41Z","""16604b8-e9d737-63986eb9fe953""","zip","LIST_HYDAREA","BURNIE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_CENTRAL_COAST.zip","LIST_HYDAREA_CENTRAL_COAST.zip","LIST_HYDAREA_CENTRAL_COAST.zip",FALSE,21861824,"2025-07-09T23:15:01Z","""16604b9-14d95c0-639873f0f988e""","zip","LIST_HYDAREA","CENTRAL_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_CENTRAL_HIGHLANDS.zip","LIST_HYDAREA_CENTRAL_HIGHLANDS.zip","LIST_HYDAREA_CENTRAL_HIGHLANDS.zip",FALSE,126765558,"2025-07-09T23:20:27Z","""16604ba-78e49f6-6398752758a3d""","zip","LIST_HYDAREA","CENTRAL_HIGHLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_CIRCULAR_HEAD.zip","LIST_HYDAREA_CIRCULAR_HEAD.zip","LIST_HYDAREA_CIRCULAR_HEAD.zip",FALSE,133125208,"2025-07-09T22:53:47Z","""16604bb-7ef5458-63986f32367ae""","zip","LIST_HYDAREA","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_CLARENCE.zip","LIST_HYDAREA_CLARENCE.zip","LIST_HYDAREA_CLARENCE.zip",FALSE,24085357,"2025-07-09T23:24:46Z","""16604bc-16f836d-6398761ee2db7""","zip","LIST_HYDAREA","CLARENCE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_HYDAREA_DERWENT_VALLEY.zip","LIST_HYDAREA_DERWENT_VALLEY.zip","LIST_HYDAREA_DERWENT_VALLEY.zip",FALSE,29079621,"2025-07-09T23:23:01Z","""16604bd-1bbb845-639875ba28cc2""","zip","LIST_HYDAREA","DERWENT_VALLEY","lga",""
